drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
verapamil,0,515,0.0781221430509667,7.52241744727078e-09,3.36083861080627e-05,0.999966384091475,0
verapamil,0,516,0.0781734571357402,7.08959224126851e-09,3.16746864853238e-05,0.999968318223922,0
verapamil,0,517,0.0779523780772703,9.15169860389861e-09,4.08873321629319e-05,0.999959103516138,0
verapamil,0,518,0.0758723433316145,1.01094292353789e-07,0.000451476657997589,0.99954842224771,0
verapamil,0,519,0.0746094427157075,4.34634606204426e-07,0.00193814559133815,0.998061419774056,0
verapamil,0,520,0.0769674823678588,2.85409451011989e-08,0.000127502232093394,0.999872469226961,0
verapamil,0,521,0.0772385618457415,2.0869429948298e-08,9.32341275839721e-05,0.999906745002986,0
verapamil,0,522,0.075541477665836,1.4813909008238e-07,0.00066143486416475,0.999338416996745,0
verapamil,0,523,0.0768058194807391,3.43992591581088e-08,0.000153669316161833,0.999846296284579,0
verapamil,0,524,0.0770268777722602,2.6648885812011e-08,0.000119050758068183,0.999880922593046,0
verapamil,0,525,0.0762891527964716,6.24711016271512e-08,0.000279037622471058,0.999720899906427,0
verapamil,0,526,0.0761044836728337,7.7321184007287e-08,0.000345345086804093,0.999654577592012,0
verapamil,0,527,0.0769757097852162,2.82710510118451e-08,0.000126296674548162,0.999873675054401,0
verapamil,0,528,0.0758136536895546,1.08183731983984e-07,0.000483122063031285,0.999516769753237,0
verapamil,0,529,0.0763232388990078,6.00597542008852e-08,0.000268269826038851,0.999731670114207,0
verapamil,0,530,0.0757559437449365,1.15639424572588e-07,0.000516400163385527,0.99948348419719,0
verapamil,0,531,0.0777292401793627,1.18417190973418e-08,5.29049854967327e-05,0.999947083172784,0
verapamil,0,532,0.0737034813989506,1.23737598654267e-06,0.00549808681496558,0.994500675809048,0
verapamil,0,533,0.0774662836077407,1.6043478651138e-08,7.1675747560075e-05,0.999928308208961,0
verapamil,0,534,0.0767978068359332,3.47190447746383e-08,0.000155097649643897,0.999844867631311,0
verapamil,0,535,0.077439977748295,1.65383445736516e-08,7.38864441539413e-05,0.999926097017501,0
verapamil,0,536,0.0747090005875022,3.87428763223279e-07,0.00172800663505418,0.998271605936183,0
verapamil,0,537,0.0784367502823904,5.23080661053825e-09,2.33702489622784e-05,0.999976624520231,0
verapamil,0,538,0.0769510586778135,2.90874414251439e-08,0.000129943302088633,0.99987002761047,0
verapamil,0,539,0.0770907814237457,2.47530481142045e-08,0.000110582263265638,0.999889392983686,0
verapamil,0,540,0.0749854227328865,2.81549374241753e-07,0.00125635767953353,0.998743360771092,0
verapamil,0,541,0.0743823114322272,5.64989196953248e-07,0.00251796568470899,0.997481469326094,0
verapamil,0,542,0.0756617151652899,1.28933423576355e-07,0.000575731745028584,0.999424139321548,0
verapamil,0,543,0.0753577534087683,1.83153450484946e-07,0.000817644666984063,0.999182172179565,0
verapamil,0,544,0.0752094704372936,2.17362810578366e-07,0.000970215949011989,0.999029566688177,0
verapamil,0,545,0.0767224020916113,3.78779458977886e-08,0.000169206771119628,0.999830755350934,0
verapamil,0,546,0.0738704950780644,1.02032232338909e-06,0.00453802044079575,0.995460959236881,0
verapamil,0,547,0.0719753485136924,9.1039453322963e-06,0.0390854505646204,0.960905445490047,0
verapamil,0,548,0.07528245847288,1.99792268010309e-07,0.000891858416412008,0.99910794179132,0
verapamil,0,549,0.0750762577382978,2.53511112093152e-07,0.00113138413665269,0.998868362352235,0
verapamil,0,550,0.0773055646880594,1.93154949721277e-08,8.62925260479364e-05,0.999913688158457,0
verapamil,0,551,0.0773918248133786,1.7484078962669e-08,7.81112619045195e-05,0.999921871254017,0
verapamil,0,552,0.077931621387023,9.37372185373852e-09,4.18792308797512e-05,0.999958111395398,0
verapamil,0,553,0.0762636360670171,6.43393808635663e-08,0.000287380205393574,0.999712555455226,0
verapamil,0,554,0.0789029414932454,3.05319225449485e-09,1.36412149799731e-05,0.999986355731828,0
verapamil,0,555,0.0748625397097568,3.24478223573722e-07,0.00144764169521416,0.998552033826562,0
verapamil,0,556,0.0765982174220576,4.37190035831378e-08,0.000195294602058838,0.999804661678938,0
verapamil,0,557,0.0778448774380925,1.03613848129421e-08,4.62916351067881e-05,0.999953698003508,0
verapamil,0,558,0.0758991126746603,9.80168374575629e-08,0.00043773908005088,0.999562162903112,0
verapamil,0,559,0.0762869020572366,6.26336909165495e-08,0.000279763651503105,0.999720173714806,0
verapamil,0,560,0.0753343766635123,1.88165294408702e-07,0.000840000044024553,0.999159811790681,0
verapamil,0,561,0.0774538851013939,1.62748469589001e-08,7.27093320298944e-05,0.999927274393123,0
verapamil,0,562,0.0770403049796269,2.62388469604834e-08,0.000117219172572637,0.99988275458858,0
verapamil,0,563,0.0777354431869927,1.17571940290102e-08,5.25273745659994e-05,0.99994746086824,0
verapamil,0,564,0.0750721059903576,2.54729519398853e-07,0.00113681553273492,0.998862929737746,0
verapamil,0,565,0.0757448036237227,1.17136747497128e-07,0.000523083119980391,0.999476799743272,0
verapamil,0,566,0.0746210662474006,4.28839335765014e-07,0.00191235244653314,0.998087218714131,0
verapamil,0,567,0.0763691116660255,5.69608456806537e-08,0.000254431406395105,0.999745511632759,0
verapamil,0,568,0.0758140493763984,1.08134308043119e-07,0.000482901454418229,0.999516990411274,0
verapamil,0,569,0.0749141682850265,3.05697340478547e-07,0.0013639661335006,0.998635728169159,0
verapamil,0,570,0.0768865134485562,3.13384613505201e-08,0.000139997950712859,0.999859970710826,0
verapamil,0,571,0.0762712972331503,6.37726524078996e-08,0.000284849560321229,0.999715086667026,0
verapamil,0,572,0.0768857056766545,3.13677090728841e-08,0.000140128590416137,0.999859840041875,0
verapamil,0,573,0.0780230009238328,8.43492799083832e-09,3.76851142217088e-05,0.99996230645085,0
verapamil,0,574,0.0768340451050624,3.32960527881636e-08,0.000148741775542703,0.999851224928405,0
verapamil,0,575,0.0786773228728089,3.96197184846371e-09,1.77014369660527e-05,0.999982294601062,0
verapamil,0,576,0.0747993230886913,3.4905297275373e-07,0.0015571098249441,0.998442541122083,0
verapamil,0,577,0.0752999198081235,1.95803785656076e-07,0.00087406968170505,0.999125734514509,0
verapamil,0,578,0.0753500245702658,1.84795521515566e-07,0.000824969250496692,0.999174845953982,0
verapamil,0,579,0.0781556529164714,7.23687085671796e-09,3.2332672578994e-05,0.99996766009055,0
verapamil,0,580,0.0773989909620811,1.73399816717964e-08,7.74675477511718e-05,0.999922515112267,0
verapamil,0,581,0.0788917712599746,3.0928331673761e-09,1.38183223140711e-05,0.999986178584853,0
verapamil,0,582,0.0759362382170418,9.3903259089719e-08,0.000419375717907948,0.999580530378833,0
verapamil,0,583,0.0739119084683068,9.7267297859901e-07,0.00432701080308193,0.995672016523939,0
verapamil,0,584,0.0759729589396886,9.00043872044441e-08,0.000401970200717205,0.999597939794896,0
verapamil,0,585,0.076065095416225,8.09195320377447e-08,0.000361410834027587,0.99963850824644,0
verapamil,0,586,0.0769304252398266,2.97888720455171e-08,0.000133076409519409,0.999866893801609,0
verapamil,0,587,0.0764425974243127,5.23263244758295e-08,0.000233734872492145,0.999766212801183,0
verapamil,0,588,0.0741126194705684,7.71439591018064e-07,0.00343488415957374,0.996564344400835,0
verapamil,0,589,0.0752626502391161,2.04415271411585e-07,0.000912476338672921,0.999087319246056,0
verapamil,0,590,0.0751326751288551,2.37520616347178e-07,0.00106009649111095,0.998939665988273,0
verapamil,0,591,0.073897363465229,9.89149134086067e-07,0.00439998368057985,0.995599027170286,0
verapamil,0,592,0.0761897072836268,7.007373576961e-08,0.00031298542838206,0.999686944497882,0
verapamil,0,593,0.0741412506916843,7.46349372490456e-07,0.00332353973111018,0.996675713919517,0
verapamil,0,594,0.0772258466315521,2.11781393374891e-08,9.46131555143155e-05,0.999905365666346,0
verapamil,0,595,0.0756084817837246,1.37108472479429e-07,0.000612213775270319,0.999387649116257,0
verapamil,0,596,0.0778398777508193,1.04213829949102e-08,4.65596769421637e-05,0.999953429901675,0
verapamil,0,597,0.0778601487672502,1.01802534188963e-08,4.54824298604463e-05,0.999954507389886,0
verapamil,0,598,0.0750218224818348,2.69959469112799e-07,0.00120470236804124,0.99879502767249,0
verapamil,0,599,0.078210318808377,6.79412569517534e-09,3.03546492040626e-05,0.99996963855667,0
verapamil,0,600,0.0776847693942104,1.24657589559946e-08,5.56928392111651e-05,0.99994429469503,0
verapamil,0,601,0.0754652314593348,1.61774605103587e-07,0.000722272887255384,0.999277565338139,0
verapamil,0,602,0.0772601177947243,2.03563247646186e-08,9.09420399354206e-05,0.99990903760374,0
verapamil,0,603,0.0772232518566073,2.12416960487154e-08,9.48970676245837e-05,0.999905081690679,0
verapamil,0,604,0.0753635054789833,1.81940841946059e-07,0.000812235664838474,0.99918758239432,0
verapamil,0,605,0.0751220919674021,2.40441379585544e-07,0.00107311838148839,0.998926641177132,0
verapamil,0,606,0.0768002052039394,3.4623015125038e-08,0.000154668730331798,0.999845296646653,0
verapamil,0,607,0.0745852245063925,4.46962150982271e-07,0.00199300764658007,0.998006545391269,0
verapamil,0,608,0.0777473636895399,1.15964497854393e-08,5.18092580219881e-05,0.999948179145528,0
verapamil,0,609,0.0769062855220602,3.0630997724937e-08,0.000136837939098344,0.999863131429904,0
verapamil,0,610,0.0764704926449079,5.06675148561819e-08,0.00022632686347671,0.999773622469008,0
verapamil,0,611,0.0764875486203526,4.96792824495191e-08,0.000221913505202746,0.999778036815515,0
verapamil,0,612,0.0768650672521488,3.21243123164483e-08,0.00014350806984819,0.999856459805839,0
verapamil,0,613,0.0750998527034809,2.46696583671512e-07,0.00110100535442947,0.998898747948987,0
verapamil,0,614,0.0783604629979609,5.71254912176866e-09,2.55225279228998e-05,0.999974471759528,0
verapamil,0,615,0.0767829412616956,3.53202264065118e-08,0.000157782837080909,0.999842181842693,0
verapamil,0,616,0.0782602051852982,6.41377115111767e-09,2.8655358028021e-05,0.999971338228201,0
verapamil,0,617,0.0758374184397745,1.05255049044198e-07,0.000470049431031745,0.999529845313919,0
verapamil,0,618,0.0767003742896569,3.88538705358409e-08,0.000173565623879681,0.99982639552225,0
verapamil,0,619,0.0757226027791134,1.20178787362746e-07,0.00053666029018103,0.999463219531032,0
verapamil,0,620,0.0766998254413868,3.8878505236284e-08,0.00017367565138363,0.999826285470111,0
verapamil,0,621,0.0757128021356036,1.21546722371759e-07,0.000542765509518384,0.999457112943759,0
verapamil,0,622,0.0774142798977966,1.70365083127568e-08,7.6111863089125e-05,0.999923871100403,0
verapamil,0,623,0.0767672182663197,3.59674147096149e-08,0.00016067349793153,0.999839290534654,0
verapamil,0,624,0.0784624707989353,5.07771992367992e-09,2.26863022847007e-05,0.999977308619995,0
verapamil,0,625,0.0766747377251746,4.0021384107703e-08,0.000178780136167295,0.999821179842449,0
verapamil,0,626,0.0770516947522298,2.58959767406392e-08,0.000115687614692337,0.999884286489331,0
verapamil,0,627,0.0783528936115534,5.76270400900304e-09,2.57466041658426e-05,0.99997424763313,0
verapamil,0,628,0.0773321841321878,1.87307458179331e-08,8.36803611368233e-05,0.999916300908117,0
verapamil,0,629,0.0765252995636723,4.7559976179613e-08,0.000212448739968952,0.999787503700055,0
verapamil,0,630,0.0783932835231813,5.50008084183432e-09,2.45732854380289e-05,0.999975421214481,0
verapamil,0,631,0.0761571691528276,7.27569545398877e-08,0.000324966171189676,0.999674961071856,0
verapamil,0,632,0.0770962817297187,2.45963152721344e-08,0.000109882148781374,0.999890093254903,0
verapamil,0,633,0.0776391880081206,1.31395262879409e-08,5.87028294217343e-05,0.999941284031052,0
verapamil,0,634,0.0771705434036399,2.25748408401092e-08,0.000100852278041857,0.999899125147117,0
verapamil,0,635,0.0748701607122286,3.21635000957763e-07,0.00143497502092733,0.998564703344072,0
verapamil,0,636,0.0785256476733378,4.72044434023362e-09,2.10900955171319e-05,0.999978905184039,0
verapamil,0,637,0.0756684923518873,1.27928253479115e-07,0.000571245882020661,0.999428626189726,0
verapamil,0,638,0.0770666215247934,2.54534052368136e-08,0.00011371069685582,0.999886263849739,0
verapamil,0,639,0.0769257809946115,2.9949070168291e-08,0.000133791969949595,0.99986617808098,0
verapamil,0,640,0.0767286818841939,3.76042420292673e-08,0.000167984298115476,0.999831978097642,0
verapamil,0,641,0.0735796030480455,1.42768306345133e-06,0.00633832566887504,0.993660246648062,0
verapamil,0,642,0.0782203898954504,6.7155641697416e-09,3.00036642375656e-05,0.999969989620198,0
verapamil,0,643,0.078828189652207,3.32847535931682e-09,1.48711212039354e-05,0.999985125550321,0
verapamil,0,644,0.0765086790227325,4.84816652773797e-08,0.000216565000903792,0.999783386517431,0
verapamil,0,645,0.0786196844846189,4.23466893264183e-09,1.8919779519293e-05,0.999981075985812,0
verapamil,0,646,0.0759054411524645,9.73031025401161e-08,0.000434552955333786,0.999565349741564,0
verapamil,0,647,0.0784145811024826,5.36645436545245e-09,2.39762827950688e-05,0.999976018350751,0
verapamil,0,648,0.075037114049926,2.65234004607136e-07,0.00118363980413841,0.998816094961857,0
verapamil,0,649,0.0751409517705902,2.35261156911966e-07,0.0010500227154948,0.998949742023348,0
verapamil,0,650,0.0791606329498754,2.26731071955565e-09,1.01300471755666e-05,0.999989867685514,0
verapamil,0,651,0.0760325752538226,8.40163076685035e-08,0.000375236769165575,0.999624679214527,0
verapamil,0,652,0.0759719183892759,9.0112608020293e-08,0.000402453333075044,0.999597456554317,0
verapamil,0,653,0.0750026556374986,2.76001563261867e-07,0.00123163218155492,0.998768091816882,0
verapamil,0,654,0.074552070285535,4.64407235998463e-07,0.00207063430775246,0.997928901285012,0
verapamil,0,655,0.0775736526158683,1.41725652482191e-08,6.33177955891202e-05,0.999936668031846,0
verapamil,0,656,0.0749657563264207,2.88016981252623e-07,0.00128518098099773,0.998714531002021,0
verapamil,0,657,0.0787317739199292,3.72050500963081e-09,1.66226208804432e-05,0.999983373658615,0
verapamil,0,658,0.0742951871126901,6.24793684418788e-07,0.00278375193448329,0.997215623271832,0
verapamil,0,659,0.0783693814992341,5.65401483740836e-09,2.52610150451587e-05,0.99997473333094,0
verapamil,0,660,0.0749707319195892,2.86366772953022e-07,0.00127782688101411,0.998721886752213,0
verapamil,0,661,0.075634495760497,1.33050708021054e-07,0.000594105900291842,0.999405761049,0
verapamil,0,662,0.07639441392486,5.53205235413275e-08,0.000247106263815108,0.999752838415661,0
verapamil,0,663,0.0751074910006664,2.44530034268431e-07,0.00109134661252505,0.998908408857441,0
verapamil,0,664,0.0774388824396318,1.65592773254435e-08,7.39799560615519e-05,0.999926003484661,0
verapamil,0,665,0.0773271344803484,1.88402943320497e-08,8.41697323316881e-05,0.999915811427374,0
verapamil,0,666,0.0763161630837591,6.05525405837595e-08,0.000270470367064255,0.999729469080395,0
verapamil,0,667,0.0768006163414055,3.46065800421147e-08,0.000154595322503762,0.999845370070916,0
verapamil,0,668,0.076991113258788,2.777259520189e-08,0.000124070174415455,0.999875902052989,0
verapamil,0,669,0.0751812923934694,2.24552406041445e-07,0.00100227510056945,0.998997500347025,0
verapamil,0,670,0.0785748349743736,4.45977942540616e-09,1.99255148142472e-05,0.999980070025406,0
verapamil,0,671,0.077073488450041,2.52523523171646e-08,0.000112812613173063,0.999887162134475,0
verapamil,0,672,0.077012567906295,2.70929350442818e-08,0.000121034255549423,0.999878938651516,0
verapamil,0,673,0.0778791011284092,9.95985882101275e-09,4.4497814323108e-05,0.999955492225818,0
verapamil,0,674,0.0767259937245544,3.77211621452992e-08,0.000168506511361464,0.999831455767476,0
verapamil,0,675,0.0775216645097545,1.50495213687309e-08,6.72354486881256e-05,0.99993274950179,0
verapamil,0,676,0.0780905125829778,7.802278373118e-09,3.48586950912386e-05,0.99996513350263,0
verapamil,0,677,0.0763419991026222,5.87725480035706e-08,0.000262521752086783,0.999737419475365,0
verapamil,0,678,0.0759752808678623,8.97633670552671e-08,0.00040089420795453,0.999599016028678,0
verapamil,0,679,0.0768992772331652,3.08799148970735e-08,0.000137949774022717,0.999862019346062,0
verapamil,0,680,0.0763262519257986,5.98511350235008e-08,0.000267338232729719,0.999732601916135,0
verapamil,0,681,0.0781283089696818,7.46904305076918e-09,3.33699298584337e-05,0.999966622601098,0
verapamil,0,682,0.074370213804772,5.72937976266971e-07,0.00255330023355335,0.99744612682847,0
verapamil,0,683,0.077535507981819,1.4810837062379e-08,6.61691699729692e-05,0.99993381601919,0
verapamil,0,684,0.0771254730427203,2.37809598366656e-08,0.000106239998085753,0.999893736220954,0
verapamil,0,685,0.0781929896649369,6.93146240445342e-09,3.09682202050358e-05,0.999969024848333,0
verapamil,0,686,0.0781750158673507,7.07684181093627e-09,3.16177222626428e-05,0.999968375200896,0
verapamil,0,687,0.0777756815608559,1.12233484764748e-08,5.01424433617593e-05,0.99994984633329,0
verapamil,0,688,0.0756992096109921,1.23469723187878e-07,0.000551347912280194,0.999448528617997,0
verapamil,0,689,0.0752209355281016,2.14503813063632e-07,0.000957466810741666,0.999042318685445,0
verapamil,0,690,0.0780984963057735,7.73067237371904e-09,3.45387878347796e-05,0.999965453481493,0
verapamil,0,691,0.0783793708784546,5.589163957288e-09,2.49712814331265e-05,0.999975023129403,0
verapamil,0,692,0.0765794984657233,4.46743867105679e-08,0.000199561486242927,0.99980039383937,0
verapamil,0,693,0.074231970653131,6.72113046187474e-07,0.00299395075707161,0.997005377129882,0
verapamil,0,694,0.0754825246917371,1.58575856536511e-07,0.000708001591399966,0.999291839832744,0
