drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
verapamil,0,1200,0.0760647036871167,0.999652321404012,0.000347603279481287,7.53165065576261e-08
verapamil,0,1201,0.07504733892818,0.998869056513649,0.00113069830159697,2.45184754089946e-07
verapamil,0,1202,0.0747849604442272,0.998467266530317,0.00153240104452048,3.32425162007992e-07
verapamil,0,1203,0.0756593983214233,0.999443708953021,0.000556170514274047,1.20532705103706e-07
verapamil,0,1204,0.0768821220483637,0.99986528656682,0.000134684256852254,2.91763274817712e-08
verapamil,0,1205,0.0735418467752817,0.993548366380892,0.0064502274378795,1.40618122845642e-06
verapamil,0,1206,0.0760576435752808,0.999649462908111,0.00035046115593868,7.59359505087312e-08
verapamil,0,1207,0.077093015278176,0.999894521440136,0.000105455715912712,2.28439508413738e-08
verapamil,0,1208,0.0776663423200048,0.99994576079858,5.42274552015251e-05,1.17462181444344e-08
verapamil,0,1209,0.0759257497170698,0.99959152633254,0.000408385175729732,8.84917297659899e-08
verapamil,0,1210,0.0753829906513428,0.999233556986292,0.000766276912033254,1.66101674790245e-07
verapamil,0,1211,0.076813744294185,0.999854166102293,0.00014580231255068,3.15851565067032e-08
verapamil,0,1212,0.0750088193959296,0.998817430484189,0.00118231312545859,2.56390352626971e-07
verapamil,0,1213,0.0784194481123941,0.999977360251556,2.26348456616178e-05,4.90278277232413e-09
verapamil,0,1214,0.0771123002271333,0.999896854946557,0.00010312271492224,2.23385210772628e-08
verapamil,0,1215,0.0777621839488506,0.999951468292507,4.85211973678966e-05,1.05101246906056e-08
verapamil,0,1216,0.0756572124089847,0.999442297183447,0.00055758197778608,1.20838766724094e-07
verapamil,0,1217,0.0757359699723517,0.999490972002552,0.000508917710537635,1.10286910402513e-07
verapamil,0,1218,0.076004176790026,0.999627038765092,0.000372880439460812,8.07954470672256e-08
verapamil,0,1219,0.0766811156817461,0.999829912102166,0.000170051058778031,3.68390562826605e-08
verapamil,0,1220,0.075838986645429,0.999548288440166,0.000451613696815699,9.78630183849931e-08
verapamil,0,1221,0.0781901182234317,0.999970459530302,2.95340724757227e-05,6.39722236870021e-09
verapamil,0,1222,0.0758484119389423,0.999553198763983,0.000446704437292302,9.67987244689994e-08
verapamil,0,1223,0.0753005707581541,0.999156715594266,0.000843101637127109,1.82768607199641e-07
verapamil,0,1224,0.0746806458207465,0.998270421175906,0.00172920363239796,3.75191695749865e-07
verapamil,0,1225,0.0765407937032261,0.999799846977323,0.000200109670562022,4.33521152383116e-08
verapamil,0,1226,0.0745063449720059,0.997883617119897,0.00211592360238959,4.59277713552134e-07
verapamil,0,1227,0.0768829417247349,0.999865414595963,0.000134556255441659,2.91485951108708e-08
verapamil,0,1228,0.0750894644584772,0.998922941699792,0.00107682481017496,2.3349003332369e-07
verapamil,0,1229,0.0778072735911612,0.999953941684952,4.60483405907871e-05,9.97445715576219e-09
verapamil,0,1230,0.0771210876320936,0.999897901046679,0.000102076841381013,2.21119400202056e-08
verapamil,0,1231,0.0766326028099485,0.999820066285931,0.000179894742139477,3.89719290178028e-08
verapamil,0,1232,0.0757046854371922,0.999472167242637,0.00052771839402845,1.14363334303326e-07
verapamil,0,1233,0.0769023036822095,0.999868403705662,0.000131567793211806,2.85011265851647e-08
verapamil,0,1234,0.0767399259523862,0.999841128318656,0.000158837271975474,3.44093685918085e-08
verapamil,0,1235,0.0759866855915271,0.999619395967673,0.000380521580572659,8.24517540483615e-08
verapamil,0,1236,0.0784360740774946,0.999977792752912,2.22024379684769e-05,4.80911974936046e-09
verapamil,0,1237,0.0764381941431979,0.999774552008505,0.000225399159384223,4.88321105676222e-08
verapamil,0,1238,0.0749849148184604,0.998784215350668,0.00121552104891364,2.63600418257759e-07
verapamil,0,1239,0.0741238808870906,0.996705516835361,0.00329376738169854,7.15782940813823e-07
verapamil,0,1240,0.0759982879569657,0.999624482919127,0.00037543573153907,8.13493337849644e-08
verapamil,0,1241,0.0770132021432145,0.999884289193757,0.000115685745993285,2.50602493732249e-08
verapamil,0,1242,0.0791337254852948,0.999990114797289,9.88306203389929e-06,2.14067676805283e-09
verapamil,0,1243,0.0759796855802991,0.999616293619135,0.000383623256779238,8.31240859817095e-08
verapamil,0,1244,0.0746015333303283,0.998104475905682,0.00189511283632543,4.11257992766691e-07
verapamil,0,1245,0.0780259001421873,0.999964259826923,3.57324332121886e-05,7.73986514902206e-09
verapamil,0,1246,0.0763555398584952,0.999751868321124,0.000248077932252208,5.37466240444185e-08
verapamil,0,1247,0.0757288947384053,0.999486778628108,0.000513110175971357,1.11195920783172e-07
verapamil,0,1248,0.0766593384012203,0.99982556079657,0.000174401421767384,3.77816627518105e-08
verapamil,0,1249,0.0751897850076269,0.999041165412283,0.000958626751397789,2.07836318989041e-07
verapamil,0,1250,0.0763362537532436,0.999746255195819,0.000253689841416217,5.4962764970397e-08
verapamil,0,1251,0.0749838492838232,0.998782713301451,0.00121702277206673,2.63926481971651e-07
verapamil,0,1252,0.0751879238891372,0.999039094843779,0.000960696870655202,2.08285565569109e-07
verapamil,0,1253,0.0723273955786044,0.974117965835367,0.0258762804863027,5.75367833055693e-06
verapamil,0,1254,0.0749641921308508,0.998754668372137,0.00124506161322876,2.70014634193524e-07
verapamil,0,1255,0.0761422725916886,0.999682233915542,0.000317697249863292,6.88345951996299e-08
verapamil,0,1256,0.0752200565974537,0.999074224679141,0.000925574657082551,2.00663776551302e-07
verapamil,0,1257,0.0744139424906937,0.997644692530966,0.00235479621974799,5.11249286481001e-07
verapamil,0,1258,0.0757299077711363,0.999487381147175,0.000512507787514696,1.11065310445119e-07
verapamil,0,1259,0.0761477393566563,0.999684242290269,0.000315689310327533,6.83994030106792e-08
verapamil,0,1260,0.0765401238467733,0.999799691400063,0.000200265214117396,4.33858192222231e-08
verapamil,0,1261,0.0758564386939051,0.999557338398026,0.000442565700491168,9.59014827372987e-08
verapamil,0,1262,0.0761177040892654,0.999673049133879,0.000326880041264803,7.08248562434227e-08
verapamil,0,1263,0.0767861405537061,0.999849420906251,0.000150546480708805,3.26130404827118e-08
verapamil,0,1264,0.0763089828295453,0.999738100794136,0.000261842476340608,5.67295237032531e-08
verapamil,0,1265,0.0758644887434594,0.999561451542,0.000438453448010094,9.50099899337967e-08
verapamil,0,1266,0.0745945161167201,0.998089010804734,0.0019105745755009,4.14619765477919e-07
verapamil,0,1267,0.0771342867168824,0.999899452436473,0.000100525787610399,2.17759161357752e-08
verapamil,0,1268,0.0766806808260084,0.999829826284891,0.000170136857462258,3.68576464669665e-08
verapamil,0,1269,0.0777799196610983,0.999952456648881,4.75330550451093e-05,1.02960740617491e-08
verapamil,0,1270,0.0746448463609463,0.998197205562888,0.00180240333432211,3.91102789747124e-07
verapamil,0,1271,0.0745212974059074,0.997919938371715,0.00207961024909776,4.51379187694629e-07
verapamil,0,1272,0.0760508544111544,0.99964669195759,0.000353231505983616,7.65364265150736e-08
verapamil,0,1273,0.0756151827028391,0.999414445162601,0.000585427960335149,1.26877063865299e-07
verapamil,0,1274,0.0784353018814041,0.999977772849493,2.22223370767093e-05,4.81343005625802e-09
verapamil,0,1275,0.0762218635662246,0.999710253979876,0.000289683257003314,6.27631207133775e-08
verapamil,0,1276,0.0770025201278033,0.999882846445497,0.000117128181751814,2.53727514437497e-08
verapamil,0,1277,0.0775545586954577,0.99993825061191,6.17360153411991e-05,1.33727490498961e-08
verapamil,0,1278,0.0768168806767222,0.999854695710803,0.00014527281876139,3.14704355920993e-08
verapamil,0,1279,0.0752859949592389,0.999142346431313,0.000857467683117148,1.8588556954776e-07
verapamil,0,1280,0.076211140752573,0.999706628016356,0.000293308434857888,6.35487865727987e-08
verapamil,0,1281,0.0746108623702554,0.998124842736812,0.00187475043233716,4.06830850655068e-07
verapamil,0,1282,0.0782692484482482,0.99997305064121,2.69435227078933e-05,5.83608168750471e-09
verapamil,0,1283,0.0756425854084315,0.999432757756261,0.000567119336870056,1.22906869466737e-07
verapamil,0,1284,0.0771918919266762,0.999905951958687,9.40276731525502e-05,2.0368160890938e-08
verapamil,0,1285,0.075657320039781,0.999442366780442,0.000557512395879655,1.20823678569532e-07
verapamil,0,1286,0.0779316967273811,0.999960132442242,3.98589240336324e-05,8.63372411650568e-09
verapamil,0,1287,0.0761523594669061,0.999685929724775,0.000314002241468996,6.80337563056516e-08
verapamil,0,1288,0.0759571392842563,0.999606128417602,0.000393786255309479,8.53270880641445e-08
verapamil,0,1289,0.0777293296749799,0.999949582824482,5.04062570518786e-05,1.09184660409605e-08
verapamil,0,1290,0.0771077937172205,0.999896314316778,0.000103663227602784,2.24556194873764e-08
verapamil,0,1291,0.0770641730466236,0.999890932613051,0.000109043765665241,2.36212835081024e-08
verapamil,0,1292,0.0751829529950606,0.999033542600831,0.000966247908936583,2.09490232393426e-07
verapamil,0,1293,0.0731995525638487,0.990433079850949,0.00956482841085068,2.09173819987644e-06
verapamil,0,1294,0.0768599318431107,0.999861773916258,0.000138196146537111,2.99372048930005e-08
verapamil,0,1295,0.0782069168867795,0.999971029661532,2.89640647154409e-05,6.27375236503473e-09
verapamil,0,1296,0.0761774383130866,0.999694933395656,0.000305000521553857,6.60827902796212e-08
verapamil,0,1297,0.0768696942810788,0.999863330427585,0.00013663997236796,2.96000473521901e-08
verapamil,0,1298,0.0776034011432801,0.999941652175252,5.83351887012109e-05,1.26360469046725e-08
verapamil,0,1299,0.0786653418950718,0.9999829792201,1.70170939611116e-05,3.68593837793392e-09
verapamil,0,1300,0.0791346631777977,0.999990125545248,9.87231640294785e-06,2.13834923539134e-09
verapamil,0,1301,0.075507810901705,0.999336816737709,0.000663039553666748,1.43708623918028e-07
verapamil,0,1302,0.0758059948806036,0.999530671869907,0.000469226448663866,1.0168142867982e-07
verapamil,0,1303,0.0771462503203106,0.999900838236219,9.9140288021975e-05,2.14757591748604e-08
verapamil,0,1304,0.0781151738067013,0.999967776160936,3.22168607176777e-05,6.97834595137045e-09
verapamil,0,1305,0.0745732706933013,0.998041416396592,0.00195815863701173,4.24966396273382e-07
verapamil,0,1306,0.0770530988108476,0.999889522434736,0.000110453638536713,2.39267267972802e-08
verapamil,0,1307,0.0760250287531139,0.999635949845838,0.000363971289845167,7.88643163466127e-08
verapamil,0,1308,0.0761894116452731,0.999699140531723,0.000300794297100861,6.51711764280636e-08
verapamil,0,1309,0.0742373675780173,0.997110763422138,0.00288860909675888,6.27481103539428e-07
verapamil,0,1310,0.0759554520935053,0.999605356993896,0.00039455751183134,8.54942728087089e-08
verapamil,0,1311,0.074703389180941,0.998315385300074,0.00168424927860156,3.65421324333072e-07
verapamil,0,1312,0.076878137653643,0.999864662488498,0.000135308199992968,2.93115090827733e-08
verapamil,0,1313,0.0757454657230007,0.999496546204305,0.000503344717109569,1.09078585742247e-07
verapamil,0,1314,0.0788407552085008,0.999986113330287,1.38836624920801e-05,3.0072210998298e-09
verapamil,0,1315,0.0748167064351805,0.998522609283329,0.00147707031221487,3.20404456290404e-07
verapamil,0,1316,0.0721670701889355,0.968991039138284,0.0310020309824791,6.92987923684711e-06
verapamil,0,1317,0.0745597233980295,0.998010451641136,0.00198911666045649,4.31698407836218e-07
verapamil,0,1318,0.0757744774471433,0.999513201556091,0.000486692975638113,1.0546827063534e-07
verapamil,0,1319,0.074290535323402,0.99728312669435,0.00271628336016234,5.89945487306183e-07
verapamil,0,1320,0.0741812890757947,0.99691713758429,0.00308219275315596,6.69662553534473e-07
verapamil,0,1321,0.0760027775885827,0.999626433069144,0.000373486004146925,8.09267093933099e-08
verapamil,0,1322,0.0764711603353092,0.999783009912604,0.000216943087667853,4.69997281805415e-08
verapamil,0,1323,0.0758681441907354,0.999563306646125,0.000436598745962294,9.46079125654129e-08
verapamil,0,1324,0.0746743013969313,0.998257665749945,0.00174195628653941,3.77963515635908e-07
verapamil,0,1325,0.0749728080683902,0.998767039333091,0.00123269333787535,2.67329033731484e-07
verapamil,0,1326,0.0749208791203335,0.998690575135331,0.00130914093502855,2.83929640724906e-07
verapamil,0,1327,0.0723387537061702,0.974448127047414,0.0255461945945539,5.67835803231383e-06
verapamil,0,1328,0.0752434932369158,0.999099035377422,0.000900769341422275,1.9528115624863e-07
verapamil,0,1329,0.0753400519025628,0.999194440300158,0.000805385114060742,1.74585781303326e-07
verapamil,0,1330,0.0752553638710113,0.99911134738575,0.000888460004054667,1.9261019538176e-07
verapamil,0,1331,0.0762887561357784,0.999731883968404,0.000268057955095285,5.80765003956898e-08
verapamil,0,1332,0.0759248129619183,0.999591082346825,0.000408829065220321,8.85879541645841e-08
verapamil,0,1333,0.0740485776033555,0.996405830486387,0.0035933883838595,7.81129753947686e-07
verapamil,0,1334,0.078162932008057,0.999969512987391,3.04804103986311e-05,6.60220997092642e-09
verapamil,0,1335,0.075561420453878,0.999376782651604,0.000623082305592578,1.35042803038931e-07
verapamil,0,1336,0.0758871311216236,0.999572816891064,0.000427090562260832,9.25466747419371e-08
verapamil,0,1337,0.0778621721143671,0.999956783614943,4.32070260790971e-05,9.35897798041722e-09
verapamil,0,1338,0.0754255166534915,0.999270426593654,0.000729415300796051,1.58105550227491e-07
verapamil,0,1339,0.0777946202129615,0.999953260592108,4.6729285929887e-05,1.01219625271791e-08
verapamil,0,1340,0.075398753861059,0.999247435817479,0.000752401090897595,1.63091623322075e-07
verapamil,0,1341,0.0749189146018425,0.998687591252115,0.0013121241703827,2.84577502256826e-07
verapamil,0,1342,0.0745300847948955,0.997940993091742,0.00205856010742838,4.46800829765645e-07
verapamil,0,1343,0.0775473477141464,0.999937731885516,6.22546293901829e-05,1.34850939650507e-08
verapamil,0,1344,0.0757426914606253,0.999494923993471,0.000504966576296888,1.0943023243411e-07
verapamil,0,1345,0.075260254670316,0.999116371006572,0.000883437473035213,1.9152039252381e-07
verapamil,0,1346,0.075707186481745,0.999473695792681,0.00052619017534392,1.14031975347358e-07
verapamil,0,1347,0.0765206016995177,0.999795103794417,0.000204851825907913,4.43796747568346e-08
verapamil,0,1348,0.0769048199653765,0.999868787265275,0.000131184316680711,2.84180443416467e-08
verapamil,0,1349,0.0761126942049351,0.999671143890163,0.000328784872126388,7.12377103038503e-08
verapamil,0,1350,0.0753270944029648,0.999182248929564,0.000817573840305218,1.77230130991835e-07
verapamil,0,1351,0.0755814676571747,0.99939110151735,0.000608766544442042,1.31938207770191e-07
verapamil,0,1352,0.0758536106479123,0.999555884283845,0.000444019499501843,9.62166527275605e-08
verapamil,0,1353,0.0777231852591921,0.99994922215751,5.0766845912552e-05,1.09965769221632e-08
verapamil,0,1354,0.0733744742535657,0.992176502548522,0.00782178990517014,1.70754630792197e-06
verapamil,0,1355,0.0747102056819112,0.998328632983427,0.00167100447370461,3.62542868596343e-07
verapamil,0,1356,0.0735996802894846,0.993964518635145,0.00603416643772887,1.31492712587746e-06
verapamil,0,1357,0.0771271503842066,0.999898616598427,0.000101361444617982,2.19569546775147e-08
verapamil,0,1358,0.076484370555441,0.999786309455872,0.000213644259228872,4.6284899327769e-08
verapamil,0,1359,0.0774573172384923,0.999930876621169,6.91084090246279e-05,1.4969806867256e-08
verapamil,0,1360,0.0739623558372086,0.996029204184268,0.00396993250660536,8.63309126972076e-07
verapamil,0,1361,0.0773459597096483,0.999921344560484,7.86384052221609e-05,1.70342940487362e-08
verapamil,0,1362,0.0786087689017738,0.999981824620533,1.81714434900202e-05,3.93597746069393e-09
verapamil,0,1363,0.0754021711913272,0.999250411349678,0.000749426204023228,1.62446298517179e-07
verapamil,0,1364,0.0777927400124401,0.999953158530772,4.68313251613676e-05,1.01440661317748e-08
verapamil,0,1365,0.0753506304697764,0.99920425861626,0.000795568927537659,1.72456202093485e-07
verapamil,0,1366,0.0737732864047581,0.995060099550171,0.00493882539740623,1.07505242254593e-06
verapamil,0,1367,0.0773386306463372,0.999920672960102,7.93098601448491e-05,1.71797531021964e-08
verapamil,0,1368,0.0761615371504396,0.999689255059262,0.000310677627537573,6.73132000415879e-08
verapamil,0,1369,0.0751185993150689,0.998958701979053,0.00104107229128275,2.2572966374598e-07
verapamil,0,1370,0.0773184260839548,0.999918791669441,8.11907433445786e-05,1.75872148381419e-08
verapamil,0,1371,0.0782551695321987,0.999972606850814,2.73872169959455e-05,5.932190391336e-09
verapamil,0,1372,0.0768516941963584,0.999860446735888,0.000139523039424241,3.02246876451727e-08
verapamil,0,1373,0.0781740797650969,0.999969904733196,3.00887494320445e-05,6.51737168533493e-09
verapamil,0,1374,0.0766583604421367,0.99982536280086,0.000174599374586305,3.78245539903503e-08
verapamil,0,1375,0.0782810218928477,0.999973416234501,2.65780085913805e-05,5.75690766953247e-09
verapamil,0,1376,0.0785619419766414,0.999980809911275,1.91859330021726e-05,4.15572249546682e-09
verapamil,0,1377,0.0756201326185286,0.999417796255648,0.000582077593820826,1.26150531610069e-07
