drug,CiPA,sample,low_prob,inter_prob,high_prob
risperidone,1,1161,0.451561616862424,0.548438382939049,1.98527752611273e-10
risperidone,1,1162,0.0228686258039372,0.977131367211756,6.98430651570023e-09
risperidone,1,1163,0.0337828807494728,0.966217114575454,4.67507357121959e-09
risperidone,1,1164,0.259966747382069,0.74003325215262,4.65311555644285e-10
risperidone,1,1165,0.233011305972839,0.766988693489111,5.38049673140682e-10
risperidone,1,1166,0.12237166060592,0.877628338221776,1.17230384241661e-09
risperidone,1,1167,0.205768981072774,0.794231018296301,6.30924425882513e-10
risperidone,1,1168,0.164027778988768,0.835972220178156,8.33076426545348e-10
risperidone,1,1169,0.194849252229092,0.805150747095464,6.75443242042266e-10
risperidone,1,1170,0.0559593676745316,0.944040629567887,2.75758108476729e-09
risperidone,1,1171,0.133259213895281,0.86674078504155,1.06316920846209e-09
risperidone,1,1172,0.038262223664095,0.961737772227277,4.10862847047275e-09
risperidone,1,1173,0.00378283020451564,0.996217126748022,4.30474628316514e-08
risperidone,1,1174,0.0834810528417848,0.916518945363631,1.79458458550325e-09
risperidone,1,1175,0.303117368634013,0.696882630990185,3.75802116949038e-10
risperidone,1,1176,0.0171614059137037,0.982838584724919,9.36137706010205e-09
risperidone,1,1177,0.163609027410431,0.836390971753942,8.35627025591085e-10
risperidone,1,1178,0.210871181129193,0.789128818259103,6.11703657338216e-10
risperidone,1,1179,0.328644511887637,0.671355487778447,3.33915487695035e-10
risperidone,1,1180,0.00540869750971706,0.994591272432126,3.00581574133396e-08
risperidone,1,1181,0.0202077721510479,0.979792219923465,7.92548693158723e-09
risperidone,1,1182,0.143525868199323,0.85647413082525,9.75426323001181e-10
risperidone,1,1183,0.00863764957170421,0.991362331667674,1.87606221427491e-08
risperidone,1,1184,0.209273073355716,0.790726926026661,6.17623169054235e-10
risperidone,1,1185,0.0703711108524421,0.929628886988195,2.15936276189924e-09
risperidone,1,1186,0.155330198170879,0.844669800940245,8.8887660339925e-10
risperidone,1,1187,0.100152491127305,0.899847507404047,1.46864748495001e-09
risperidone,1,1188,0.0418876234726713,0.958112372788452,3.73887659890517e-09
risperidone,1,1189,0.140602609709782,0.859397389291113,9.99104815992493e-10
risperidone,1,1190,0.770884054557096,0.229115945394322,4.85821417228708e-11
risperidone,1,1191,0.167716936246227,0.832283062942617,8.11156290423453e-10
risperidone,1,1192,0.0349779713428903,0.965022024147354,4.50975565204556e-09
risperidone,1,1193,0.0244948331905082,0.975505160299724,6.50976766622756e-09
risperidone,1,1194,0.0173787599284949,0.982621230829254,9.24225109973006e-09
risperidone,1,1195,0.0723306285907245,0.927669369312841,2.0964349029975e-09
risperidone,1,1196,0.433076797066414,0.566923202719608,2.13978293556518e-10
risperidone,1,1197,0.0259669994684298,0.974032994400133,6.13143746750955e-09
risperidone,1,1198,0.202848284647879,0.797151714709759,6.42362306937243e-10
risperidone,1,1199,0.00791796530072642,0.992082014218593,2.04806806637198e-08
risperidone,1,1200,0.186714314618365,0.813285684669642,7.11993316975348e-10
risperidone,1,1201,0.0621143776311883,0.937885619900681,2.46813063750406e-09
risperidone,1,1202,0.00639859354787753,0.993601381069408,2.53827146070641e-08
risperidone,1,1203,0.0379010069583255,0.962098988892331,4.14934373618682e-09
risperidone,1,1204,0.090553301643935,0.909446696714404,1.64166055849278e-09
risperidone,1,1205,0.242705284597308,0.757294714892661,5.10030440663066e-10
risperidone,1,1206,0.0986691301733074,0.901330868333509,1.49318407404098e-09
risperidone,1,1207,0.0432787326489847,0.956721263737571,3.61344372857768e-09
risperidone,1,1208,0.282614567078414,0.717385432506662,4.1492386450263e-10
risperidone,1,1209,0.499663981393236,0.500336018443085,1.63679439084095e-10
risperidone,1,1210,0.0923052166729548,0.907694781719645,1.6074001209476e-09
risperidone,1,1211,0.340489701230586,0.659510298452802,3.16612462258e-10
risperidone,1,1212,0.0277733010872577,0.972226693190708,5.72203411132034e-09
risperidone,1,1213,0.473878866517688,0.526121133300832,1.81480016460189e-10
risperidone,1,1214,0.173340044101828,0.826659955118632,7.79539994062015e-10
risperidone,1,1215,0.123010142492843,0.876989856341786,1.16537058684842e-09
risperidone,1,1216,0.0837271148962712,0.916272883314899,1.78883017282414e-09
risperidone,1,1217,0.730582901652908,0.269417098286813,6.0279002150759e-11
risperidone,1,1218,0.615556643733079,0.384443356164833,1.02088010646083e-10
risperidone,1,1219,0.721550819531372,0.278449180405549,6.30796715959544e-11
risperidone,1,1220,0.0822475622890352,0.917752435887015,1.82394994199236e-09
risperidone,1,1221,0.410014352781401,0.58998564698339,2.35208379984866e-10
risperidone,1,1222,0.165122808233801,0.834877190939732,8.26467793298795e-10
risperidone,1,1223,0.539099816353469,0.460900183506782,1.39748804447489e-10
risperidone,1,1224,0.500734165396858,0.499265834440162,1.62980267788287e-10
risperidone,1,1225,0.00474392428161896,0.995256041425223,3.4293157807199e-08
risperidone,1,1226,0.599602080425745,0.400397919465101,1.09153856705287e-10
risperidone,1,1227,0.890170609590606,0.109829390389226,2.01676699709391e-11
risperidone,1,1228,0.0105897250220228,0.989410259705759,1.52722185513072e-08
risperidone,1,1229,0.00627973204666266,0.99372024208709,2.5866247425615e-08
risperidone,1,1230,0.166730458902286,0.833269540280791,8.16922702211754e-10
risperidone,1,1231,0.12753972928051,0.872460269601313,1.1181770445989e-09
risperidone,1,1232,0.346687560047682,0.653312439644288,3.08030040675746e-10
risperidone,1,1233,0.351379158469082,0.648620841229183,3.01734732742804e-10
risperidone,1,1234,0.144635163953104,0.855364835080204,9.6669150865271e-10
risperidone,1,1235,0.311435008442276,0.688564991196324,3.61399803422966e-10
risperidone,1,1236,0.189801685014805,0.810198314287442,6.97752940845371e-10
risperidone,1,1237,0.0790998580937393,0.920900140003224,1.90303702834115e-09
risperidone,1,1238,0.0780136238870988,0.921986374181091,1.93181019894518e-09
risperidone,1,1239,0.25968358407,0.740316415464003,4.65997178189615e-10
risperidone,1,1240,0.00363878060461109,0.996361174637321,4.47580676971327e-08
risperidone,1,1241,0.730076053331894,0.269923946607671,6.04343305292198e-11
risperidone,1,1242,0.0258019279652153,0.974198065863075,6.17170996631682e-09
risperidone,1,1243,0.350219079898359,0.649780919798365,3.03275659537549e-10
risperidone,1,1244,0.109961946630409,0.89003805204654,1.32305092004481e-09
risperidone,1,1245,0.125876984223998,0.874123014640895,1.13510654913083e-09
risperidone,1,1246,0.228453563139643,0.771546436308311,5.52045072328853e-10
risperidone,1,1247,0.023451269896936,0.976548723296343,6.80672109330619e-09
risperidone,1,1248,0.0134373498711039,0.986562638127785,1.20011107418641e-08
risperidone,1,1249,0.00921750491221995,0.990782477517635,1.75701449185192e-08
risperidone,1,1250,0.0140635170702036,0.985936471470304,1.14594926810257e-08
risperidone,1,1251,0.221137401798083,0.7788625976262,5.75716995307107e-10
risperidone,1,1252,0.070625246983497,0.929374750865499,2.15100437577857e-09
risperidone,1,1253,0.721324609627656,0.278675390309193,6.31507150953069e-11
risperidone,1,1254,0.388525620035444,0.611474379707298,2.57258069905005e-10
risperidone,1,1255,0.186162760222038,0.813837239063375,7.14587068262469e-10
risperidone,1,1256,0.0152207288075165,0.984779260616668,1.057581511109e-08
risperidone,1,1257,0.00395550787873422,0.996044450960175,4.11610903341282e-08
risperidone,1,1258,0.369873720257053,0.630126279464474,2.78473915166946e-10
risperidone,1,1259,0.49472629743431,0.505273702398746,1.66944495220794e-10
risperidone,1,1260,0.360948293012697,0.639051706697901,2.8940192180292e-10
risperidone,1,1261,0.896658768873471,0.10334123110769,1.88389561396574e-11
risperidone,1,1262,0.0132641354799804,0.986735852360054,1.21599660717457e-08
risperidone,1,1263,0.0769985484244496,0.923001449616118,1.95943223843713e-09
risperidone,1,1264,0.165556544977111,0.834443454199015,8.23874311544387e-10
risperidone,1,1265,0.643502599147274,0.35649740076217,9.05558406082396e-11
risperidone,1,1266,0.261593837276645,0.738406162261954,4.61400656265553e-10
risperidone,1,1267,0.228695418341474,0.771304581107238,5.51288395498432e-10
risperidone,1,1268,0.142801369097322,0.857198629921474,9.81204431608872e-10
risperidone,1,1269,0.00958470570538361,0.990415277403866,1.68907507117361e-08
risperidone,1,1270,0.512558630410569,0.487441369433981,1.55449467521216e-10
risperidone,1,1271,0.0544799722522346,0.945520024910864,2.83690150308424e-09
risperidone,1,1272,0.285585618753776,0.714414380837317,4.08906729828133e-10
risperidone,1,1273,0.365252323963419,0.634747675752516,2.8406552876051e-10
risperidone,1,1274,0.791626490230703,0.20837350972627,4.30261604310178e-11
risperidone,1,1275,0.00382762795231262,0.996172329505956,4.25417313587526e-08
risperidone,1,1276,0.135556521846876,0.864443477110743,1.04238124452272e-09
risperidone,1,1277,0.401597706812424,0.598402292944012,2.43563624799132e-10
risperidone,1,1278,0.00855107847364134,0.991448902574149,1.89522094973886e-08
risperidone,1,1279,0.0399233556807379,0.960076640388387,3.93087532060998e-09
risperidone,1,1280,0.783295812085015,0.216704187869763,4.52222226309569e-11
risperidone,1,1281,0.449725570168107,0.550274429631887,2.00005599784705e-10
risperidone,1,1282,0.312858624898386,0.687141374742603,3.59011509129295e-10
risperidone,1,1283,0.00287811217975509,0.997121831189678,5.66305672136427e-08
risperidone,1,1284,0.0377110799728504,0.962288915856085,4.17106461322457e-09
risperidone,1,1285,0.521544286932531,0.478455712917514,1.49955001721546e-10
risperidone,1,1286,0.58655734647013,0.413442653414654,1.15216639652863e-10
risperidone,1,1287,0.263789893194846,0.736210106348955,4.56198682742714e-10
risperidone,1,1288,0.0214651737275742,0.978534818820779,7.45164711273783e-09
risperidone,1,1289,0.0111404318744978,0.988859553616318,1.45091840751042e-08
risperidone,1,1290,0.0551519847500214,0.944848012449636,2.80034288864312e-09
risperidone,1,1291,0.0131302220002173,0.986869765714132,1.22856511357402e-08
risperidone,1,1292,0.0652232898589878,0.934776707798318,2.34269410965353e-09
risperidone,1,1293,0.0974694232398776,0.902530575246547,1.51357494966145e-09
risperidone,1,1294,0.011567082991533,0.988432903040482,1.39679845587267e-08
risperidone,1,1295,0.298547798476115,0.701452201139829,3.8405605220658e-10
risperidone,1,1296,0.108672843666628,0.891327154992688,1.34068425912067e-09
risperidone,1,1297,0.114750059395665,0.885249939343311,1.26102411174546e-09
risperidone,1,1298,0.141428726429933,0.858571272577753,9.92314018134143e-10
risperidone,1,1299,0.020069708908142,0.979930283110726,7.98113229168758e-09
risperidone,1,1300,0.0952346806287205,0.904765317818352,1.5529276362453e-09
risperidone,1,1301,0.208472138435401,0.791527860943975,6.20624032676662e-10
risperidone,1,1302,0.0839154520545365,0.916084546161015,1.78444851609424e-09
risperidone,1,1303,0.23242346308063,0.767576536379546,5.39823922728603e-10
risperidone,1,1304,0.166329390666062,0.833670608514652,8.19286687281476e-10
risperidone,1,1305,0.0874399762706402,0.912560022023427,1.70593237772115e-09
risperidone,1,1306,0.1515432701741,0.848456728910727,9.15173524286433e-10
risperidone,1,1307,0.0121493606826805,0.987850626026607,1.32907123321927e-08
risperidone,1,1308,0.00967079914974034,0.990329184111333,1.67389270973616e-08
risperidone,1,1309,0.653618070405247,0.346381929508128,8.66246674990357e-11
risperidone,1,1310,0.0218002487933424,0.978199743872057,7.33460109256844e-09
risperidone,1,1311,0.242706432578027,0.757293566911946,5.10027255112686e-10
risperidone,1,1312,0.116988166686675,0.883011832079552,1.2337722328281e-09
risperidone,1,1313,0.491887768680176,0.508112231150973,1.68851152703396e-10
risperidone,1,1314,0.447561831107827,0.55243816869041,2.0176277336886e-10
risperidone,1,1315,0.0353128032418435,0.964687192292712,4.465444768098e-09
risperidone,1,1316,0.0249140394469481,0.975085954155569,6.39748324105976e-09
risperidone,1,1317,0.123295278126725,0.876704720710978,1.16229750213731e-09
risperidone,1,1318,0.520545248839349,0.479454751010094,1.50556511611849e-10
risperidone,1,1319,0.121802784307095,0.878197214514362,1.17854248597946e-09
risperidone,1,1320,0.0413905927969587,0.958609403417304,3.78573702427896e-09
risperidone,1,1321,0.163356797956482,0.836643201206348,8.37169655431294e-10
risperidone,1,1322,0.00453661532550809,0.995463348806776,3.58677160656632e-08
risperidone,1,1323,0.328016825914397,0.671983173750736,3.34867253990534e-10
risperidone,1,1324,0.11632809679939,0.88367190195891,1.24170041763967e-09
risperidone,1,1325,0.0374385592364387,0.962561436560945,4.20261624733296e-09
risperidone,1,1326,0.133735337553086,0.866264661388112,1.05880217279266e-09
risperidone,1,1327,0.282524260910918,0.717475738673974,4.1510873922057e-10
risperidone,1,1328,0.112186274984386,0.887813723722036,1.29357772940193e-09
risperidone,1,1329,0.0988009534617387,0.901199045047288,1.49097372882184e-09
risperidone,1,1330,0.0650679335763321,0.93493206407499,2.34867780546332e-09
risperidone,1,1331,0.590589231007722,0.409410768878964,1.13314149190526e-10
risperidone,1,1332,0.133843029177286,0.866156969764896,1.05781872707247e-09
risperidone,1,1333,0.26788644410088,0.732113555452397,4.467227958097e-10
risperidone,1,1334,0.0371915524220009,0.962808443346386,4.2316134364549e-09
risperidone,1,1335,0.830952219049224,0.169047780917522,3.32539949317785e-11
risperidone,1,1336,0.708416829224685,0.291583170708036,6.72796910426492e-11
risperidone,1,1337,0.215162163359287,0.784837836044468,5.96244565166513e-10
risperidone,1,1338,0.381346876675102,0.61865312305972,2.65177956726504e-10
risperidone,1,1339,0.515209964194373,0.484790035651819,1.53808322327155e-10
risperidone,1,1340,0.353121268708387,0.646878730992174,2.99439714392032e-10
risperidone,1,1341,0.0766406944402073,0.923359303590448,1.96934453506602e-09
risperidone,1,1342,0.316705948647592,0.683294050999743,3.52664563409719e-10
risperidone,1,1343,0.504731539951611,0.495268459887994,1.60394928304589e-10
risperidone,1,1344,0.046042625928269,0.953957370685011,3.38671996011485e-09
risperidone,1,1345,0.152807278110772,0.847192720982977,9.0625116906862e-10
risperidone,1,1346,0.042119395921404,0.957880600361193,3.71740302382468e-09
risperidone,1,1347,0.363573694384947,0.636426305328921,2.86131764332408e-10
risperidone,1,1348,0.0131680496823758,0.986831938067735,1.22498887404587e-08
risperidone,1,1349,0.00525905873391708,0.994740910348014,3.09180690171568e-08
risperidone,1,1350,0.0156583951329179,0.984341594591439,1.0275642660035e-08
risperidone,1,1351,0.136450591784112,0.863549407181408,1.03448017188217e-09
risperidone,1,1352,0.0455308394754562,0.954469157097918,3.42662552331057e-09
risperidone,1,1353,0.0456722275100631,0.954327769074425,3.41551165599923e-09
risperidone,1,1354,0.0623219484121094,0.937678049128525,2.45936580824285e-09
risperidone,1,1355,0.137265128891759,0.862734870080869,1.02737154644235e-09
risperidone,1,1356,0.255965537251385,0.744034462273475,4.75140400188701e-10
risperidone,1,1357,0.0164067101533908,0.983593280047097,9.79951204867266e-09
risperidone,1,1358,0.0376918858301269,0.962308109996601,4.17327191790017e-09
risperidone,1,1359,0.280707643895751,0.719292355685396,4.18852980222553e-10
risperidone,1,1360,0.0411903370677893,0.958809659127274,3.80493689737281e-09
risperidone,1,1361,0.122123760567583,0.877876238257402,1.17501531972462e-09
risperidone,1,1362,0.815949306349403,0.184050693613726,3.68709803389448e-11
risperidone,1,1363,0.214597183759618,0.785402815642138,5.98244672257132e-10
risperidone,1,1364,0.0125387419111757,0.987461245215921,1.28729031165566e-08
risperidone,1,1365,0.00507797655363196,0.994921991419922,3.20264456955584e-08
risperidone,1,1366,0.00167197310755918,0.998327929291425,9.76010157142389e-08
risperidone,1,1367,0.0253265463335717,0.974673447375807,6.2906216876821e-09
risperidone,1,1368,0.42430281840943,0.575697181368787,2.21783172019811e-10
risperidone,1,1369,0.631296151699923,0.368703848204609,9.54673642880916e-11
risperidone,1,1370,0.0295851146875259,0.970414879950872,5.36160226627888e-09
risperidone,1,1371,0.511109063671236,0.48889093617241,1.56353931939268e-10
risperidone,1,1372,0.445763926663398,0.554236073133366,2.03235828656546e-10
risperidone,1,1373,0.0600729358590139,0.939927061583427,2.55755923168359e-09
risperidone,1,1374,0.199952266884644,0.800047732461322,6.54033465062343e-10
risperidone,1,1375,0.0114356683843204,0.988564317485301,1.41303780536355e-08
