drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
clarithromycin,1,580,0.0638346064460139,4.90663371056585e-06,0.999796179515654,0.000198913850635862,0
clarithromycin,1,581,0.0648183180403609,5.89235656455652e-07,0.998345435511294,0.00165397525304933,0
clarithromycin,1,582,0.0645045630495934,1.15846067349141e-06,0.999156885182466,0.000841956356860019,0
clarithromycin,1,583,0.0639937620876407,3.48222033219764e-06,0.999716259985855,0.000280257793813132,0
clarithromycin,1,584,0.0652865028547994,2.14877418261684e-07,0.995477293499118,0.00452249162346352,0
clarithromycin,1,585,0.0652730794318245,2.21182918335786e-07,0.995605648244478,0.00439413057260352,0
clarithromycin,1,586,0.0660970654922774,3.74728262806504e-08,0.974610595779484,0.0253893667476894,0
clarithromycin,1,587,0.0643161160865791,1.73867360426161e-06,0.999437116964926,0.000561144361470145,0
clarithromycin,1,588,0.0656169743951232,1.05428004931746e-07,0.990825479850118,0.00917441472187752,0
clarithromycin,1,589,0.064094205295766,2.80458106002528e-06,0.999649245422982,0.000347949995958108,0
clarithromycin,1,590,0.0664548295480506,1.73357634850005e-08,0.946690759378049,0.0533092232861879,0
clarithromycin,1,591,0.0663854017699112,2.01330324961392e-08,0.953754976783017,0.0462450030839501,0
clarithromycin,1,592,0.0665837164625466,1.31322326669275e-08,0.930807565925279,0.0691924209424885,0
clarithromycin,1,593,0.0649526454613375,4.41157622716879e-07,0.997791639201221,0.00220791964115574,0
clarithromycin,1,594,0.0653396370871004,1.91633335028403e-07,0.994931543158462,0.00506826520820303,0
clarithromycin,1,595,0.0658587350119431,6.26226393721975e-08,0.984650657767713,0.0153492796096476,0
clarithromycin,1,596,0.0660853529179977,3.84305280817116e-08,0.975227632739369,0.0247723288301028,0
clarithromycin,1,597,0.0645998771699462,9.43392300621345e-07,0.998965354767776,0.00103370183992368,0
clarithromycin,1,598,0.0635795418456003,8.50072098084404e-06,0.999876676549495,0.0001148227295239,0
clarithromycin,1,599,0.0674553565344235,2.00775946394026e-09,0.672851600041987,0.327148397950253,0
clarithromycin,1,600,0.0658737896958631,6.06239355697515e-08,0.984152630549534,0.0158473088265303,0
clarithromycin,1,601,0.0657555002353687,7.82225704054119e-08,0.987674019024343,0.0123259027530861,0
clarithromycin,1,602,0.0652901143292769,2.13211872113841e-07,0.995442127845676,0.00455765894245186,0
clarithromycin,1,603,0.06646901467673,1.6813936657003e-08,0.945127073818855,0.0548729093672087,0
clarithromycin,1,604,0.0658428108229626,6.48085401161932e-08,0.985160682765055,0.0148392524264047,0
clarithromycin,1,605,0.0641855921187968,2.30331892178442e-06,0.999574055578139,0.000423641102939465,0
clarithromycin,1,606,0.0631736538874943,2.03824065237262e-05,0.999931726794877,4.78907985990151e-05,0
clarithromycin,1,607,0.0640962576763192,2.79220635598997e-06,0.999647716262101,0.000349491531542845,0
clarithromycin,1,608,0.0640420639182437,3.13804039297314e-06,0.99968587497285,0.000310986986757356,0
clarithromycin,1,609,0.0651737269213964,2.73980401638204e-07,0.996449361658658,0.00355036436094036,0
clarithromycin,1,610,0.0663422884622589,2.20928610723101e-08,0.957683712729961,0.0423162651771782,0
clarithromycin,1,611,0.0652746523946702,2.20434569207679e-07,0.995590797210419,0.00440898235501197,0
clarithromycin,1,612,0.0652125441619725,2.51997790889647e-07,0.996140868524494,0.00385887947771479,0
clarithromycin,1,613,0.0660653916853303,4.01194378379718e-08,0.976245700981672,0.0237542588988904,0
clarithromycin,1,614,0.0659762382209217,4.86159901695881e-08,0.980315472952466,0.0196844784315435,0
clarithromycin,1,615,0.0647631946315126,6.63544517641822e-07,0.998530314187994,0.00146902226748835,0
clarithromycin,1,616,0.0668031945151212,8.1839803508365e-09,0.893430392211409,0.106569599604611,0
clarithromycin,1,617,0.066462961527856,1.70346639063933e-08,0.94579955377829,0.0542004291870459,0
clarithromycin,1,618,0.0642221775409392,2.12872605068661e-06,0.999539500017057,0.000458371256892298,0
clarithromycin,1,619,0.0657120182026577,8.59052839163619e-08,0.988763960394055,0.0112359537006608,0
clarithromycin,1,620,0.0651282497774976,3.02185892464593e-07,0.996779651130192,0.00322004668391607,0
clarithromycin,1,621,0.0650683177283633,3.43838793113304e-07,0.997168584230013,0.00283107193119359,0
clarithromycin,1,622,0.0662865794791659,2.49104161361721e-08,0.962289504121209,0.037710470968375,0
clarithromycin,1,623,0.0664113672823286,1.90376033379663e-08,0.951223818048891,0.0487761629135056,0
clarithromycin,1,624,0.0644160504493586,1.40186375981539e-06,0.99930272759089,0.000695870545349697,0
clarithromycin,1,625,0.0673481859461591,2.52927057965818e-09,0.721521727863553,0.278478269607177,0
clarithromycin,1,626,0.0659052057160291,5.66561368795188e-08,0.983061598782192,0.0169383445616712,0
clarithromycin,1,627,0.066761312074389,8.95685567630499e-09,0.901722406251109,0.0982775847920352,0
clarithromycin,1,628,0.0652749855817854,2.20276378137499e-07,0.995587645035612,0.00441213468801016,0
clarithromycin,1,629,0.066470171071231,1.6772095419023e-08,0.944997712087342,0.0550022711405631,0
clarithromycin,1,630,0.0662456392114321,2.72076074576138e-08,0.965363188023247,0.0346367847691458,0
clarithromycin,1,631,0.0666166897080557,1.22316274353979e-08,0.926089525605607,0.0739104621627656,0
clarithromycin,1,632,0.0669120332275631,6.47321512760554e-09,0.868956572534843,0.131043420991942,0
clarithromycin,1,633,0.0658195040048883,6.8146148703737e-08,0.985877200539884,0.0141227313139674,0
clarithromycin,1,634,0.0656663760159138,9.47826856666405e-08,0.98980558944714,0.0101943157701738,0
clarithromycin,1,635,0.0666982870651416,1.02596012801761e-08,0.913117296237884,0.0868826935025148,0
clarithromycin,1,636,0.0673084941043633,2.75509427261059e-09,0.738375679106199,0.261624318138706,0
clarithromycin,1,637,0.0665982724642017,1.27267631662287e-08,0.928760167979651,0.0712398192935862,0
clarithromycin,1,638,0.0663679109153391,2.09062459132474e-08,0.955389037562185,0.0446109415315694,0
clarithromycin,1,639,0.0660413278401862,4.22544347720123e-08,0.977418831661521,0.0225811260840444,0
clarithromycin,1,640,0.064832500661648,5.71502068957258e-07,0.998294218230458,0.00170521026747317,0
clarithromycin,1,641,0.0640497472715105,3.08651893032964e-06,0.999680736994715,0.000316176486354292,0
clarithromycin,1,642,0.0653928877999411,1.70860763161765e-07,0.994318884773772,0.00568094436546462,0
clarithromycin,1,643,0.065465868336188,1.45999604291571e-07,0.993357969915382,0.00664188408501376,0
clarithromycin,1,644,0.0671290080984612,4.05591057721296e-09,0.806006430350008,0.193993565594082,0
clarithromycin,1,645,0.0666118223140766,1.23605800256476e-08,0.926804161861252,0.0731958257781677,0
clarithromycin,1,646,0.066499776725298,1.5735631773734e-08,0.941586485162754,0.0584134991016145,0
clarithromycin,1,647,0.065460435923203,1.47718535781031e-07,0.993434749298347,0.00656510298311697,0
clarithromycin,1,648,0.0624872788674658,8.94319663374302e-05,0.99989965360948,1.09144241823289e-05,0
clarithromycin,1,649,0.0625452435982585,7.89328035209871e-05,0.999908700889894,1.23663065854096e-05,0
clarithromycin,1,650,0.0669457479559264,6.01965888868942e-09,0.86046074805033,0.139539245930011,0
clarithromycin,1,651,0.0644676214267295,1.25443724627007e-06,0.999221156988257,0.00077758857449628,0
clarithromycin,1,652,0.0664950319453627,1.58973251077661e-08,0.94214624210869,0.0578537419939853,0
clarithromycin,1,653,0.0654082498954769,1.65297941411071e-07,0.994128830194156,0.00587100450790234,0
clarithromycin,1,654,0.0645732804900737,9.99032995402052e-07,0.999022814541298,0.000976186425706849,0
clarithromycin,1,655,0.0648285269573433,5.76416165003403e-07,0.998308726102451,0.00169069748138384,0
clarithromycin,1,656,0.0655877317681804,1.12284401296005e-07,0.991380859701284,0.00861902801431436,0
clarithromycin,1,657,0.065359455849597,1.83622496868318e-07,0.994711608874789,0.0052882075027143,0
clarithromycin,1,658,0.0665447823465991,1.42813974862561e-08,0.936018969520674,0.063981016197929,0
clarithromycin,1,659,0.0652627172821815,2.26176688292773e-07,0.995702244630645,0.00429752919266646,0
clarithromycin,1,660,0.0645862454262573,9.71511751551998e-07,0.998995216124772,0.00100381236347646,0
clarithromycin,1,661,0.0640489849146494,3.09159295628798e-06,0.999681250677934,0.000315657729109908,0
clarithromycin,1,662,0.0663796067197994,2.03859917459502e-08,0.954302584362597,0.0456973952514116,0
clarithromycin,1,663,0.0666730006571896,1.0834077554379e-08,0.917343450528246,0.0826565386376765,0
clarithromycin,1,664,0.064531380047195,1.0934215652039e-06,0.999106913428664,0.000891993149770953,0
clarithromycin,1,665,0.0668904439317134,6.78144070234853e-09,0.874163174914485,0.125836818304075,0
clarithromycin,1,666,0.0666736855259624,1.0818102257132e-08,0.91723149282371,0.0827684963581873,0
clarithromycin,1,667,0.0647367651955028,7.02426812325578e-07,0.998611479102032,0.00138781847115566,0
clarithromycin,1,668,0.0660289297563499,4.33983938173783e-08,0.978000962869518,0.021998993732088,0
clarithromycin,1,669,0.0657796059242343,7.426350987612e-08,0.987025442581185,0.0129744831553054,0
clarithromycin,1,670,0.0652392724876779,2.37895389297469e-07,0.995913063643302,0.00408669846130916,0
clarithromycin,1,671,0.0659478825625065,5.16788220936789e-08,0.981460474747553,0.0185394735736246,0
clarithromycin,1,672,0.0663859348985156,2.01099192046099e-08,0.953704285902126,0.0462956939879544,0
clarithromycin,1,673,0.0652810480596387,2.17417769665752e-07,0.995529896443404,0.00446988613882604,0
clarithromycin,1,674,0.0637455148968195,5.94496840903511e-06,0.999829877489557,0.00016417754203446,0
clarithromycin,1,675,0.0641483754498562,2.49562340382966e-06,0.999606494966217,0.00039100941037884,0
clarithromycin,1,676,0.0649805571059509,4.15408910119219e-07,0.997655130015019,0.00234445457607091,0
clarithromycin,1,677,0.0655772940891494,1.14838195942047e-07,0.991570913233352,0.00842897192845238,0
clarithromycin,1,678,0.0645326041706465,1.09054145030925e-06,0.999104562663306,0.000894346795244139,0
clarithromycin,1,679,0.0660930175573899,3.78010842425672e-08,0.974825521871308,0.0251744403276075,0
clarithromycin,1,680,0.0658914152651685,5.83648279003087e-08,0.983549327093021,0.0164506145421508,0
clarithromycin,1,681,0.0667080247395342,1.00465874638169e-08,0.911438300055881,0.0885616898975317,0
clarithromycin,1,682,0.064799565831429,6.13530513187117e-07,0.998410802065555,0.00158858440393139,0
clarithromycin,1,683,0.0647815486437932,6.37816171658152e-07,0.998471172743776,0.00152818944005195,0
clarithromycin,1,684,0.0659168277826328,5.52550209424751e-08,0.982639546615683,0.0173603981292964,0
clarithromycin,1,685,0.0655568594104806,1.20007356147926e-07,0.99193104554079,0.00806883445185358,0
clarithromycin,1,686,0.0659711354522791,4.91534483091818e-08,0.980526516872799,0.0194734339737531,0
clarithromycin,1,687,0.0644918556130336,1.19061709757542e-06,0.999179574148425,0.000819235234477134,0
clarithromycin,1,688,0.0650529467770018,3.55416883765989e-07,0.997260545309622,0.00273909927349436,0
clarithromycin,1,689,0.0658387131599672,6.53832611152099e-08,0.985289200880253,0.014710733736486,0
clarithromycin,1,690,0.0661542402192456,3.31295759344777e-08,0.971377353294046,0.0286226135763785,0
clarithromycin,1,691,0.06504933203281,3.58195815189112e-07,0.997281735083311,0.00271790672087335,0
clarithromycin,1,692,0.0658660039984199,6.16494917093799e-08,0.984412144530714,0.015587793819794,0
clarithromycin,1,693,0.0653802936488145,1.75560645025176e-07,0.994470122000316,0.00552970243903905,0
clarithromycin,1,694,0.0656821875976527,9.16080230587297e-08,0.989456035036437,0.0105438733555404,0
clarithromycin,1,695,0.0664688656377694,1.68193368462855e-08,0.945143725413532,0.0548562577671317,0
clarithromycin,1,696,0.0664584335416436,1.72016686942002e-08,0.946297507100574,0.0537024756977573,0
clarithromycin,1,697,0.066351654217394,2.16515038782459e-08,0.956858327105361,0.0431416512431352,0
clarithromycin,1,698,0.0671444706090745,3.92301085546959e-09,0.800744009480807,0.199255986596183,0
clarithromycin,1,699,0.0641465519559941,2.50544779713296e-06,0.999608017779492,0.000389476772711173,0
clarithromycin,1,700,0.0637128108123958,6.37898855577092e-06,0.999840612306126,0.000153008705318092,0
clarithromycin,1,701,0.0647474168179808,6.8648959292655e-07,0.998579321826616,0.00141999168379103,0
clarithromycin,1,702,0.0659719711448775,4.90650223811998e-08,0.980492106197472,0.0195078447375054,0
clarithromycin,1,703,0.0659677048970318,4.95181136292752e-08,0.980667151886434,0.0193327985954521,0
clarithromycin,1,704,0.0651909003592407,2.64027802371901e-07,0.996316032629141,0.00368370334305668,0
clarithromycin,1,705,0.0662716193199933,2.57264448112491e-08,0.963441929623017,0.0365580446505381,0
clarithromycin,1,706,0.0642622077870921,1.95281913437365e-06,0.999498407094645,0.000499640086220166,0
clarithromycin,1,707,0.0689414171901959,8.16860684161938e-11,0.0772165839474913,0.922783415970823,1
clarithromycin,1,708,0.0657301749350627,8.26094881482341e-08,0.988320928353279,0.0116789890372329,0
clarithromycin,1,709,0.0654726944373172,1.43868009923512e-07,0.993260226992813,0.00673962913917714,0
clarithromycin,1,710,0.0662242032430826,2.84936973125533e-08,0.966874763915847,0.0331252075904555,0
clarithromycin,1,711,0.0661026458731556,3.70249665227184e-08,0.974311371803244,0.0256885911717899,0
clarithromycin,1,712,0.0669048003078586,6.57488497528608e-09,0.870720977309114,0.129279016116001,0
clarithromycin,1,713,0.0668305162090172,7.71611383577438e-09,0.887694248152344,0.112305744131542,0
clarithromycin,1,714,0.0661732507315838,3.17999923331443e-08,0.970216262976379,0.0297837052236289,0
clarithromycin,1,715,0.067218386633464,3.34544168662202e-09,0.774114266077082,0.225885730577477,0
clarithromycin,1,716,0.0648643134036676,5.33641291049096e-07,0.998173495686457,0.00182597067225199,0
clarithromycin,1,717,0.0661340718835687,3.46009607537107e-08,0.972561113650185,0.0274388517488546,0
clarithromycin,1,718,0.0660002018582709,4.61695292292802e-08,0.979294018853604,0.020705934976867,0
clarithromycin,1,719,0.0679990487269261,6.22240308782812e-10,0.389280548399488,0.610719450978272,1
clarithromycin,1,720,0.0665815429815573,1.31938753803403e-08,0.931108567065935,0.0688914197401896,0
clarithromycin,1,721,0.0667642607451388,8.90013086891373e-09,0.901157947781243,0.0988420433186266,0
clarithromycin,1,722,0.0664441128825024,1.77407087491761e-08,0.947844118343151,0.0521558639161402,0
clarithromycin,1,723,0.0672376385065298,3.20951013679204e-09,0.766778587637239,0.233221409153251,0
clarithromycin,1,724,0.0662766189887058,2.54507973873882e-08,0.96306061028322,0.036939364265983,0
clarithromycin,1,725,0.063320019429768,1.48695569245468e-05,0.999919485058993,6.56453840828242e-05,0
clarithromycin,1,726,0.064468167684197,1.25296167473592e-06,0.999220243435236,0.000778503603089509,0
clarithromycin,1,727,0.0674482737116729,2.03863440517978e-09,0.67620193319191,0.323798064769456,0
clarithromycin,1,728,0.0651006396363607,3.20708182463174e-07,0.996965039983869,0.00303463930794878,0
clarithromycin,1,729,0.0649520454236777,4.41728342479051e-07,0.997794485007304,0.0022050732643536,0
clarithromycin,1,730,0.0663955010013157,1.96996703269389e-08,0.952785690870892,0.0472142894294373,0
clarithromycin,1,731,0.0661458141266835,3.37365363908667e-08,0.971877825966145,0.0281221402973186,0
clarithromycin,1,732,0.0648674623523898,5.30032910284734e-07,0.998161091219552,0.00183837874753723,0
clarithromycin,1,733,0.0637934742261595,5.36132863639645e-06,0.999812591739945,0.000182046931418545,0
clarithromycin,1,734,0.0663028163962057,2.40540095934257e-08,0.960999244124564,0.0390007318214264,0
clarithromycin,1,735,0.0647113122909424,7.4202462476338e-07,0.998685402564031,0.0013138554113441,0
clarithromycin,1,736,0.0665164068032763,1.51817832103549e-08,0.939584240761938,0.0604157440562791,0
clarithromycin,1,737,0.0676559792283907,1.30311087186693e-09,0.571713564557725,0.428286434139164,0
clarithromycin,1,738,0.0656901214684112,9.00553432491206e-08,0.989276194955571,0.0107237149890859,0
clarithromycin,1,739,0.065944697946727,5.20346422112101e-08,0.981584915320972,0.0184150326443853,0
clarithromycin,1,740,0.0667071835601062,1.00648126035415e-08,0.911584486785057,0.0884155031501308,0
clarithromycin,1,741,0.0658337517217347,6.60859572213264e-08,0.985443343393164,0.0145565905208787,0
clarithromycin,1,742,0.0654895294646898,1.38742993519729e-07,0.993013016864699,0.00698684439230735,0
clarithromycin,1,743,0.065440454238016,1.54217130153594e-07,0.993709651190467,0.00629019459240254,0
clarithromycin,1,744,0.0661402802411473,3.4141198363142e-08,0.972201880384956,0.0277980854738452,0
clarithromycin,1,745,0.0656469761009634,9.88285104181615e-08,0.990218836643096,0.00978106452839367,0
clarithromycin,1,746,0.0658148889593883,6.88271506253279e-08,0.986014981329845,0.013984949843004,0
clarithromycin,1,747,0.0634322288626642,1.16761795455476e-05,0.999904725982318,8.35978381359403e-05,0
clarithromycin,1,748,0.0654155277237337,1.62726133114572e-07,0.994036597666684,0.00596323960718281,0
